chemin_directory,date,latitude_centroid,longitude_centroid,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precipprob,precipcover,windspeed,winddir,pressure,cloudcover,visibility,elevation,soil_type,label
'38,2019-01-20,-1.2188807501399903,36.72626258279399,27.3,16.05,21.35,26.85,16.05,21.35,12.9,61.25,0.0,0.0,24.75,45.85,1020.35,67.55,14.55,1841.0,Nitisols,0
'38,2019-01-21,-1.2188807501399903,36.72626258279399,27.3,14.9,21.8,26.8,14.9,21.8,11.2,52.7,0.0,0.0,24.1,37.9,1019.4,58.0,14.6,1841.0,Nitisols,0
'38,2019-01-22,-1.2188807501399903,36.72626258279399,27.15,16.25,21.5,26.75,16.25,21.5,12.0,56.75,0.0,0.0,29.05,45.8,1020.25,58.55,14.75,1841.0,Nitisols,0
'38,2019-01-23,-1.2188807501399903,36.72626258279399,27.15,16.25,21.5,26.75,16.25,21.5,12.0,56.75,0.0,0.0,29.05,45.8,1020.25,58.55,14.75,1841.0,Nitisols,0
'38,2019-01-24,-1.2188807501399903,36.72626258279399,27.15,16.25,21.5,26.75,16.25,21.5,12.0,56.75,0.0,0.0,29.05,45.8,1020.25,58.55,14.75,1841.0,Nitisols,0
'38,2019-01-25,-1.2188807501399903,36.72626258279399,27.15,16.25,21.5,26.75,16.25,21.5,12.0,56.75,0.0,0.0,29.05,45.8,1020.25,58.55,14.75,1841.0,Nitisols,0
'38,2019-01-26,-1.2188807501399903,36.72626258279399,27.15,16.25,21.5,26.75,16.25,21.5,12.0,56.75,0.0,0.0,29.05,45.8,1020.25,58.55,14.75,1841.0,Nitisols,0
'38,2019-01-27,-1.2188807501399903,36.72626258279399,27.15,16.25,21.5,26.75,16.25,21.5,12.0,56.75,0.0,0.0,29.05,45.8,1020.25,58.55,14.75,1841.0,Nitisols,0
'38,2019-01-28,-1.2188807501399903,36.72626258279399,27.0,17.6,21.2,26.7,17.6,21.2,12.8,60.8,0.0,0.0,34.0,53.7,1021.1,59.1,14.9,1841.0,Nitisols,0
'38,2019-01-29,-1.2188807501399903,36.72626258279399,28.0,15.8,21.4,27.05,15.8,21.25,9.15,51.55,0.0,0.0,34.8,51.35,1020.85,34.45,14.6,1841.0,Nitisols,0
'38,2019-01-30,-1.2188807501399903,36.72626258279399,28.0,15.8,21.4,27.05,15.8,21.25,9.15,51.55,0.0,0.0,34.8,51.35,1020.85,34.45,14.6,1841.0,Nitisols,0
'38,2019-01-31,-1.2188807501399903,36.72626258279399,28.0,15.8,21.4,27.05,15.8,21.25,9.15,51.55,0.0,0.0,34.8,51.35,1020.85,34.45,14.6,1841.0,Nitisols,0
'38,2019-02-01,-1.2188807501399903,36.72626258279399,28.0,15.8,21.4,27.05,15.8,21.25,9.15,51.55,0.0,0.0,34.8,51.35,1020.85,34.45,14.6,1841.0,Nitisols,0
'38,2019-02-02,-1.2188807501399903,36.72626258279399,29.0,14.0,21.6,27.4,14.0,21.3,5.5,42.3,0.0,0.0,35.6,49.0,1020.6,9.8,14.3,1841.0,Nitisols,0
'38,2019-02-03,-1.2188807501399903,36.72626258279399,28.0,14.85,21.3,26.95,14.85,21.15,8.2,49.3,0.0,0.0,37.900000000000006,50.75,1020.55,25.6,14.15,1841.0,Nitisols,0
'38,2019-02-04,-1.2188807501399903,36.72626258279399,28.0,14.85,21.3,26.95,14.85,21.15,8.2,49.3,0.0,0.0,37.900000000000006,50.75,1020.55,25.6,14.15,1841.0,Nitisols,0
'38,2019-02-05,-1.2188807501399903,36.72626258279399,27.0,15.7,21.0,26.5,15.7,21.0,10.9,56.3,0.0,0.0,40.2,52.5,1020.5,41.4,14.0,1841.0,Nitisols,0
'39,2018-12-26,0.2813625,32.548325500000004,28.0,19.0,23.3,30.1,19.0,23.8,20.2,84.4,100.0,4.17,24.1,185.1,1016.0,31.8,8.7,1173.0,Ferralsols,0
'39,2018-12-27,0.2813625,32.548325500000004,28.0,19.5,23.450000000000003,29.9,19.5,23.85,19.9,81.9,50.0,2.085,21.25,191.3,1016.1,33.1,8.95,1173.0,Ferralsols,0
'39,2018-12-28,0.2813625,32.548325500000004,28.0,20.0,23.6,29.7,20.0,23.9,19.6,79.4,0.0,0.0,18.4,197.5,1016.2,34.4,9.2,1173.0,Ferralsols,0
'39,2018-12-29,0.2813625,32.548325500000004,27.0,20.0,22.9,28.2,20.0,23.1,19.3,81.3,100.0,4.17,22.3,251.0,1016.3,49.2,9.7,1173.0,Ferralsols,0
'39,2018-12-30,0.2813625,32.548325500000004,27.55,19.5,22.8,29.15,19.5,23.1,19.35,81.94999999999999,50.0,2.085,24.1,235.65,1017.05,39.900000000000006,9.7,1173.0,Ferralsols,0
'39,2018-12-31,0.2813625,32.548325500000004,27.55,19.5,22.8,29.15,19.5,23.1,19.35,81.94999999999999,50.0,2.085,24.1,235.65,1017.05,39.900000000000006,9.7,1173.0,Ferralsols,0
'39,2019-01-01,0.2813625,32.548325500000004,27.55,19.5,22.8,29.15,19.5,23.1,19.35,81.94999999999999,50.0,2.085,24.1,235.65,1017.05,39.900000000000006,9.7,1173.0,Ferralsols,0
'39,2019-01-02,0.2813625,32.548325500000004,28.1,19.0,22.7,30.1,19.0,23.1,19.4,82.6,0.0,0.0,25.9,220.3,1017.8,30.6,9.7,1173.0,Ferralsols,0
'39,2019-01-03,0.2813625,32.548325500000004,27.1,19.55,23.0,28.1,19.55,23.200000000000003,19.5,81.6,0.0,0.0,31.5,190.85,1017.15,36.3,9.8,1173.0,Ferralsols,0
'39,2019-01-04,0.2813625,32.548325500000004,26.1,20.1,23.3,26.1,20.1,23.3,19.6,80.6,0.0,0.0,37.1,161.4,1016.5,42.0,9.9,1173.0,Ferralsols,0
'39,2019-01-05,0.2813625,32.548325500000004,27.6,20.6,23.700000000000003,28.25,20.6,23.9,19.75,79.85,0.0,0.0,25.950000000000003,252.45,1016.0,36.0,9.75,1173.0,Ferralsols,0
'39,2019-01-06,0.2813625,32.548325500000004,27.6,20.6,23.700000000000003,28.25,20.6,23.9,19.75,79.85,0.0,0.0,25.950000000000003,252.45,1016.0,36.0,9.75,1173.0,Ferralsols,0
'39,2019-01-07,0.2813625,32.548325500000004,29.1,21.1,24.1,30.4,21.1,24.5,19.9,79.1,0.0,0.0,14.8,343.5,1015.5,30.0,9.6,1173.0,Ferralsols,0
'39,2019-01-08,0.2813625,32.548325500000004,28.6,21.1,24.6,30.25,21.1,25.05,19.75,75.69999999999999,0.0,0.0,16.6,279.05,1015.55,33.45,9.85,1173.0,Ferralsols,0
'39,2019-01-09,0.2813625,32.548325500000004,28.1,21.1,25.1,30.1,21.1,25.6,19.6,72.3,0.0,0.0,18.4,214.6,1015.6,36.9,10.1,1173.0,Ferralsols,0
'39,2019-01-10,0.2813625,32.548325500000004,29.1,20.0,24.7,29.5,20.0,24.9,18.7,72.1,0.0,0.0,22.3,154.7,1015.4,32.5,9.7,1173.0,Ferralsols,0
'39,2019-01-11,0.2813625,32.548325500000004,28.55,20.0,24.4,29.2,20.0,24.6,18.75,73.05,0.0,0.0,22.3,187.25,1015.55,34.15,9.5,1173.0,Ferralsols,0
'39,2019-01-12,0.2813625,32.548325500000004,28.55,20.0,24.4,29.2,20.0,24.6,18.75,73.05,0.0,0.0,22.3,187.25,1015.55,34.15,9.5,1173.0,Ferralsols,0
'39,2019-01-13,0.2813625,32.548325500000004,28.55,20.0,24.4,29.2,20.0,24.6,18.75,73.05,0.0,0.0,22.3,187.25,1015.55,34.15,9.5,1173.0,Ferralsols,0
'39,2019-01-14,0.2813625,32.548325500000004,28.0,20.0,24.1,28.9,20.0,24.3,18.8,74.0,0.0,0.0,22.3,219.8,1015.7,35.8,9.3,1173.0,Ferralsols,0
'39,2019-01-15,0.2813625,32.548325500000004,26.65,19.05,22.9,27.1,19.05,23.0,18.8,79.15,50.0,2.085,25.9,239.2,1016.95,43.15,9.35,1173.0,Ferralsols,0
'39,2019-01-16,0.2813625,32.548325500000004,25.3,18.1,21.7,25.3,18.1,21.7,18.8,84.3,100.0,4.17,29.5,258.6,1018.2,50.5,9.4,1173.0,Ferralsols,0
'39,2019-01-17,0.2813625,32.548325500000004,25.700000000000003,19.0,22.2,25.700000000000003,19.0,22.2,19.1,83.1,100.0,4.17,27.7,229.75,1017.4,55.7,9.55,1173.0,Ferralsols,0
'39,2019-01-18,0.2813625,32.548325500000004,25.700000000000003,19.0,22.2,25.700000000000003,19.0,22.2,19.1,83.1,100.0,4.17,27.7,229.75,1017.4,55.7,9.55,1173.0,Ferralsols,0
'39,2019-01-19,0.2813625,32.548325500000004,26.1,19.9,22.7,26.1,19.9,22.7,19.4,81.9,100.0,4.17,25.9,200.9,1016.6,60.9,9.7,1173.0,Ferralsols,0
'39,2019-01-20,0.2813625,32.548325500000004,26.55,19.95,23.25,27.450000000000003,19.95,23.45,19.75,81.05000000000001,100.0,4.17,24.1,190.25,1016.35,47.7,9.6,1173.0,Ferralsols,0
'39,2019-01-21,0.2813625,32.548325500000004,26.55,19.95,23.25,27.450000000000003,19.95,23.45,19.75,81.05000000000001,100.0,4.17,24.1,190.25,1016.35,47.7,9.6,1173.0,Ferralsols,0
'39,2019-01-22,0.2813625,32.548325500000004,27.0,20.0,23.8,28.8,20.0,24.2,20.1,80.2,100.0,4.17,22.3,179.6,1016.1,34.5,9.5,1173.0,Ferralsols,0
'39,2019-01-23,0.2813625,32.548325500000004,27.1,20.4,23.85,28.65,20.4,24.2,20.0,79.9,100.0,4.17,27.9,184.75,1016.55,40.25,9.65,1173.0,Ferralsols,0
'39,2019-01-24,0.2813625,32.548325500000004,27.1,20.4,23.85,28.65,20.4,24.2,20.0,79.9,100.0,4.17,27.9,184.75,1016.55,40.25,9.65,1173.0,Ferralsols,0
'39,2019-01-25,0.2813625,32.548325500000004,27.1,20.4,23.85,28.65,20.4,24.2,20.0,79.9,100.0,4.17,27.9,184.75,1016.55,40.25,9.65,1173.0,Ferralsols,0
'39,2019-01-26,0.2813625,32.548325500000004,27.2,20.8,23.9,28.5,20.8,24.2,19.9,79.6,100.0,4.17,33.5,189.9,1017.0,46.0,9.8,1173.0,Ferralsols,0
'39,2019-01-27,0.2813625,32.548325500000004,27.6,19.85,23.9,29.1,19.85,24.25,19.35,77.35,50.0,2.085,27.9,195.45,1016.4,36.45,9.9,1173.0,Ferralsols,0
'39,2019-01-28,0.2813625,32.548325500000004,27.6,19.85,23.9,29.1,19.85,24.25,19.35,77.35,50.0,2.085,27.9,195.45,1016.4,36.45,9.9,1173.0,Ferralsols,0
'39,2019-01-29,0.2813625,32.548325500000004,27.6,19.85,23.9,29.1,19.85,24.25,19.35,77.35,50.0,2.085,27.9,195.45,1016.4,36.45,9.9,1173.0,Ferralsols,0
'39,2019-01-30,0.2813625,32.548325500000004,27.6,19.85,23.9,29.1,19.85,24.25,19.35,77.35,50.0,2.085,27.9,195.45,1016.4,36.45,9.9,1173.0,Ferralsols,0
'39,2019-01-31,0.2813625,32.548325500000004,28.0,18.9,23.9,29.7,18.9,24.3,18.8,75.1,0.0,0.0,22.3,201.0,1015.8,26.9,10.0,1173.0,Ferralsols,0
'39,2019-02-01,0.2813625,32.548325500000004,29.0,19.95,24.6,29.95,19.95,24.9,18.85,73.0,0.0,0.0,22.3,192.6,1015.65,25.3,10.0,1173.0,Ferralsols,0
'39,2019-02-02,0.2813625,32.548325500000004,30.0,21.0,25.3,30.2,21.0,25.5,18.9,70.9,0.0,0.0,22.3,184.2,1015.5,23.7,10.0,1173.0,Ferralsols,0
'39,2019-02-03,0.2813625,32.548325500000004,30.2,19.0,25.0,31.3,19.0,25.4,19.1,72.5,0.0,0.0,27.7,167.2,1014.6,19.2,10.0,1173.0,Ferralsols,0
'39,2019-02-04,0.2813625,32.548325500000004,29.1,20.05,24.65,30.1,20.05,24.95,19.15,73.4,0.0,0.0,28.6,177.39999999999998,1015.35,29.8,9.75,1173.0,Ferralsols,0
'39,2019-02-05,0.2813625,32.548325500000004,29.1,20.05,24.65,30.1,20.05,24.95,19.15,73.4,0.0,0.0,28.6,177.39999999999998,1015.35,29.8,9.75,1173.0,Ferralsols,0
'39,2019-02-06,0.2813625,32.548325500000004,29.1,20.05,24.65,30.1,20.05,24.95,19.15,73.4,0.0,0.0,28.6,177.39999999999998,1015.35,29.8,9.75,1173.0,Ferralsols,0
'39,2019-02-07,0.2813625,32.548325500000004,28.0,21.1,24.3,28.9,21.1,24.5,19.2,74.3,0.0,0.0,29.5,187.6,1016.1,40.4,9.5,1173.0,Ferralsols,0
'39,2019-02-08,0.2813625,32.548325500000004,28.5,21.05,24.8,30.45,21.05,25.3,19.75,74.55,0.0,0.0,26.8,179.89999999999998,1015.2,41.6,9.6,1173.0,Ferralsols,0
'39,2019-02-09,0.2813625,32.548325500000004,28.5,21.05,24.8,30.45,21.05,25.3,19.75,74.55,0.0,0.0,26.8,179.89999999999998,1015.2,41.6,9.6,1173.0,Ferralsols,0
'39,2019-02-10,0.2813625,32.548325500000004,28.5,21.05,24.8,30.45,21.05,25.3,19.75,74.55,0.0,0.0,26.8,179.89999999999998,1015.2,41.6,9.6,1173.0,Ferralsols,0
'39,2019-02-11,0.2813625,32.548325500000004,28.5,21.05,24.8,30.45,21.05,25.3,19.75,74.55,0.0,0.0,26.8,179.89999999999998,1015.2,41.6,9.6,1173.0,Ferralsols,0
'39,2019-02-12,0.2813625,32.548325500000004,29.0,21.0,25.3,32.0,21.0,26.1,20.3,74.8,0.0,0.0,24.1,172.2,1014.3,42.8,9.7,1173.0,Ferralsols,0
'4,2019-01-18,-19.2072468586705,146.63222808279338,30.8,24.5,27.7,35.2,24.5,30.3,22.6,74.0,100.0,8.33,35.3,92.6,1010.7,55.8,10.0,11.0,Fluvisols,0
'4,2019-01-19,-19.2072468586705,146.63222808279338,28.9,24.5,26.85,33.2,24.5,28.450000000000003,23.950000000000003,84.95,100.0,10.415,38.9,81.69999999999999,1008.5,58.6,8.2,11.0,Fluvisols,0
'4,2019-01-20,-19.2072468586705,146.63222808279338,28.9,24.5,26.85,33.2,24.5,28.450000000000003,23.950000000000003,84.95,100.0,10.415,38.9,81.69999999999999,1008.5,58.6,8.2,11.0,Fluvisols,0
'4,2019-01-21,-19.2072468586705,146.63222808279338,28.9,24.5,26.85,33.2,24.5,28.450000000000003,23.950000000000003,84.95,100.0,10.415,38.9,81.69999999999999,1008.5,58.6,8.2,11.0,Fluvisols,0
'4,2019-01-22,-19.2072468586705,146.63222808279338,28.9,24.5,26.85,33.2,24.5,28.450000000000003,23.950000000000003,84.95,100.0,10.415,38.9,81.69999999999999,1008.5,58.6,8.2,11.0,Fluvisols,0
'4,2019-01-23,-19.2072468586705,146.63222808279338,28.9,24.5,26.85,33.2,24.5,28.450000000000003,23.950000000000003,84.95,100.0,10.415,38.9,81.69999999999999,1008.5,58.6,8.2,11.0,Fluvisols,0
'4,2019-01-24,-19.2072468586705,146.63222808279338,28.9,24.5,26.85,33.2,24.5,28.450000000000003,23.950000000000003,84.95,100.0,10.415,38.9,81.69999999999999,1008.5,58.6,8.2,11.0,Fluvisols,0
'4,2019-01-25,-19.2072468586705,146.63222808279338,28.9,24.5,26.85,33.2,24.5,28.450000000000003,23.950000000000003,84.95,100.0,10.415,38.9,81.69999999999999,1008.5,58.6,8.2,11.0,Fluvisols,0
'4,2019-01-26,-19.2072468586705,146.63222808279338,28.9,24.5,26.85,33.2,24.5,28.450000000000003,23.950000000000003,84.95,100.0,10.415,38.9,81.69999999999999,1008.5,58.6,8.2,11.0,Fluvisols,0
'4,2019-01-27,-19.2072468586705,146.63222808279338,28.9,24.5,26.85,33.2,24.5,28.450000000000003,23.950000000000003,84.95,100.0,10.415,38.9,81.69999999999999,1008.5,58.6,8.2,11.0,Fluvisols,0
'4,2019-01-28,-19.2072468586705,146.63222808279338,28.9,24.5,26.85,33.2,24.5,28.450000000000003,23.950000000000003,84.95,100.0,10.415,38.9,81.69999999999999,1008.5,58.6,8.2,11.0,Fluvisols,0
'4,2019-01-29,-19.2072468586705,146.63222808279338,28.9,24.5,26.85,33.2,24.5,28.450000000000003,23.950000000000003,84.95,100.0,10.415,38.9,81.69999999999999,1008.5,58.6,8.2,11.0,Fluvisols,0
'4,2019-01-30,-19.2072468586705,146.63222808279338,27.0,24.5,26.0,31.2,24.5,26.6,25.3,95.9,100.0,12.5,42.5,70.8,1006.3,61.4,6.4,11.0,Fluvisols,1
'4,2019-01-31,-19.2072468586705,146.63222808279338,28.0,24.15,25.95,33.4,24.15,26.950000000000003,25.0,94.55,100.0,12.5,37.1,89.8,1003.15,62.35,7.75,11.0,Fluvisols,1
'4,2019-02-01,-19.2072468586705,146.63222808279338,28.0,24.15,25.95,33.4,24.15,26.950000000000003,25.0,94.55,100.0,12.5,37.1,89.8,1003.15,62.35,7.75,11.0,Fluvisols,1
'4,2019-02-02,-19.2072468586705,146.63222808279338,28.0,24.15,25.95,33.4,24.15,26.950000000000003,25.0,94.55,100.0,12.5,37.1,89.8,1003.15,62.35,7.75,11.0,Fluvisols,1
'4,2019-02-03,-19.2072468586705,146.63222808279338,28.0,24.15,25.95,33.4,24.15,26.950000000000003,25.0,94.55,100.0,12.5,37.1,89.8,1003.15,62.35,7.75,11.0,Fluvisols,1
'4,2019-02-04,-19.2072468586705,146.63222808279338,28.0,24.15,25.95,33.4,24.15,26.950000000000003,25.0,94.55,100.0,12.5,37.1,89.8,1003.15,62.35,7.75,11.0,Fluvisols,1
'4,2019-02-05,-19.2072468586705,146.63222808279338,29.0,23.8,25.9,35.6,23.8,27.3,24.7,93.2,100.0,12.5,31.7,108.8,1000.0,63.3,9.1,11.0,Fluvisols,1
'4,2019-02-06,-19.2072468586705,146.63222808279338,28.8,24.7,26.3,34.3,24.7,27.9,24.8,91.9,100.0,12.5,29.5,96.7,999.5,60.3,7.3,11.0,Fluvisols,1
'4,2019-02-07,-19.2072468586705,146.63222808279338,32.4,25.3,28.25,35.65,25.3,30.55,23.450000000000003,79.9,50.0,6.25,26.8,84.75,1002.45,41.45,8.65,11.0,Fluvisols,1
'4,2019-02-08,-19.2072468586705,146.63222808279338,32.4,25.3,28.25,35.65,25.3,30.55,23.450000000000003,79.9,50.0,6.25,26.8,84.75,1002.45,41.45,8.65,11.0,Fluvisols,1
'4,2019-02-09,-19.2072468586705,146.63222808279338,32.4,25.3,28.25,35.65,25.3,30.55,23.450000000000003,79.9,50.0,6.25,26.8,84.75,1002.45,41.45,8.65,11.0,Fluvisols,1
'4,2019-02-10,-19.2072468586705,146.63222808279338,32.4,25.3,28.25,35.65,25.3,30.55,23.450000000000003,79.9,50.0,6.25,26.8,84.75,1002.45,41.45,8.65,11.0,Fluvisols,1
'4,2019-02-11,-19.2072468586705,146.63222808279338,36.0,25.9,30.2,37.0,25.9,33.2,22.1,67.9,0.0,0.0,24.1,72.8,1005.4,22.6,10.0,11.0,Fluvisols,1
'4,2019-02-12,-19.2072468586705,146.63222808279338,37.0,24.3,30.4,35.8,24.3,32.5,20.6,63.4,0.0,0.0,21.3,269.8,1005.9,24.7,10.0,11.0,Fluvisols,1
'4,2019-02-13,-19.2072468586705,146.63222808279338,33.55,25.6,29.35,34.95,26.85,32.1,21.85,68.55,50.0,4.165,22.700000000000003,172.35000000000002,1008.05,41.7,10.0,11.0,Fluvisols,1
'4,2019-02-14,-19.2072468586705,146.63222808279338,33.55,25.6,29.35,34.95,26.85,32.1,21.85,68.55,50.0,4.165,22.700000000000003,172.35000000000002,1008.05,41.7,10.0,11.0,Fluvisols,1
'4,2019-02-15,-19.2072468586705,146.63222808279338,33.55,25.6,29.35,34.95,26.85,32.1,21.85,68.55,50.0,4.165,22.700000000000003,172.35000000000002,1008.05,41.7,10.0,11.0,Fluvisols,1
'4,2019-02-16,-19.2072468586705,146.63222808279338,33.55,25.6,29.35,34.95,26.85,32.1,21.85,68.55,50.0,4.165,22.700000000000003,172.35000000000002,1008.05,41.7,10.0,11.0,Fluvisols,1
'4,2019-02-17,-19.2072468586705,146.63222808279338,33.55,25.6,29.35,34.95,26.85,32.1,21.85,68.55,50.0,4.165,22.700000000000003,172.35000000000002,1008.05,41.7,10.0,11.0,Fluvisols,1
'4,2019-02-18,-19.2072468586705,146.63222808279338,33.55,25.6,29.35,34.95,26.85,32.1,21.85,68.55,50.0,4.165,22.700000000000003,172.35000000000002,1008.05,41.7,10.0,11.0,Fluvisols,1
'4,2019-02-19,-19.2072468586705,146.63222808279338,33.55,25.6,29.35,34.95,26.85,32.1,21.85,68.55,50.0,4.165,22.700000000000003,172.35000000000002,1008.05,41.7,10.0,11.0,Fluvisols,1
'4,2019-02-20,-19.2072468586705,146.63222808279338,33.55,25.6,29.35,34.95,26.85,32.1,21.85,68.55,50.0,4.165,22.700000000000003,172.35000000000002,1008.05,41.7,10.0,11.0,Fluvisols,1
'4,2019-02-21,-19.2072468586705,146.63222808279338,33.55,25.6,29.35,34.95,26.85,32.1,21.85,68.55,50.0,4.165,22.700000000000003,172.35000000000002,1008.05,41.7,10.0,11.0,Fluvisols,1
'4,2019-02-22,-19.2072468586705,146.63222808279338,33.55,25.6,29.35,34.95,26.85,32.1,21.85,68.55,50.0,4.165,22.700000000000003,172.35000000000002,1008.05,41.7,10.0,11.0,Fluvisols,1
'4,2019-02-23,-19.2072468586705,146.63222808279338,30.1,26.9,28.3,34.1,29.4,31.7,23.1,73.7,100.0,8.33,24.1,74.9,1010.2,58.7,10.0,11.0,Fluvisols,1
'4,2019-02-24,-19.2072468586705,146.63222808279338,31.05,24.1,27.4,34.95,25.35,29.85,22.3,74.7,100.0,8.33,25.9,83.65,1010.5,45.650000000000006,10.0,11.0,Fluvisols,1
'4,2019-02-25,-19.2072468586705,146.63222808279338,31.05,24.1,27.4,34.95,25.35,29.85,22.3,74.7,100.0,8.33,25.9,83.65,1010.5,45.650000000000006,10.0,11.0,Fluvisols,1
'4,2019-02-26,-19.2072468586705,146.63222808279338,31.05,24.1,27.4,34.95,25.35,29.85,22.3,74.7,100.0,8.33,25.9,83.65,1010.5,45.650000000000006,10.0,11.0,Fluvisols,1
'4,2019-02-27,-19.2072468586705,146.63222808279338,31.05,24.1,27.4,34.95,25.35,29.85,22.3,74.7,100.0,8.33,25.9,83.65,1010.5,45.650000000000006,10.0,11.0,Fluvisols,1
'4,2019-02-28,-19.2072468586705,146.63222808279338,31.05,24.1,27.4,34.95,25.35,29.85,22.3,74.7,100.0,8.33,25.9,83.65,1010.5,45.650000000000006,10.0,11.0,Fluvisols,1
'4,2019-03-01,-19.2072468586705,146.63222808279338,31.05,24.1,27.4,34.95,25.35,29.85,22.3,74.7,100.0,8.33,25.9,83.65,1010.5,45.650000000000006,10.0,11.0,Fluvisols,1
'4,2019-03-02,-19.2072468586705,146.63222808279338,31.05,24.1,27.4,34.95,25.35,29.85,22.3,74.7,100.0,8.33,25.9,83.65,1010.5,45.650000000000006,10.0,11.0,Fluvisols,1
'4,2019-03-03,-19.2072468586705,146.63222808279338,31.05,24.1,27.4,34.95,25.35,29.85,22.3,74.7,100.0,8.33,25.9,83.65,1010.5,45.650000000000006,10.0,11.0,Fluvisols,1
'4,2019-03-04,-19.2072468586705,146.63222808279338,31.05,24.1,27.4,34.95,25.35,29.85,22.3,74.7,100.0,8.33,25.9,83.65,1010.5,45.650000000000006,10.0,11.0,Fluvisols,1
'4,2019-03-05,-19.2072468586705,146.63222808279338,31.05,24.1,27.4,34.95,25.35,29.85,22.3,74.7,100.0,8.33,25.9,83.65,1010.5,45.650000000000006,10.0,11.0,Fluvisols,1
'4,2019-03-06,-19.2072468586705,146.63222808279338,31.05,24.1,27.4,34.95,25.35,29.85,22.3,74.7,100.0,8.33,25.9,83.65,1010.5,45.650000000000006,10.0,11.0,Fluvisols,1
'4,2019-03-07,-19.2072468586705,146.63222808279338,32.0,21.3,26.5,35.8,21.3,28.0,21.5,75.7,100.0,8.33,27.7,92.4,1010.8,32.6,10.0,11.0,Fluvisols,1
'40,2019-02-25,31.55871160709385,48.77023550900128,23.5,13.8,18.1,23.5,13.8,18.1,7.4,51.3,0.0,0.0,17.0,303.5,1017.2,23.3,10.0,23.0,Regosols,0
'40,2019-02-26,31.55871160709385,48.77023550900128,19.95,11.35,15.95,19.95,11.35,15.95,7.25,58.75,0.0,0.0,20.65,296.6,1011.6,35.0,9.4,23.0,Regosols,0
'40,2019-02-27,31.55871160709385,48.77023550900128,19.95,11.35,15.95,19.95,11.35,15.95,7.25,58.75,0.0,0.0,20.65,296.6,1011.6,35.0,9.4,23.0,Regosols,0
'40,2019-02-28,31.55871160709385,48.77023550900128,19.95,11.35,15.95,19.95,11.35,15.95,7.25,58.75,0.0,0.0,20.65,296.6,1011.6,35.0,9.4,23.0,Regosols,0
'40,2019-03-01,31.55871160709385,48.77023550900128,16.4,8.9,13.8,16.4,8.9,13.8,7.1,66.2,0.0,0.0,24.3,289.7,1006.0,46.7,8.8,23.0,Regosols,0
'40,2019-03-02,31.55871160709385,48.77023550900128,19.05,8.35,14.5,19.05,8.35,14.5,5.35,57.900000000000006,0.0,0.0,17.5,294.2,1010.1,27.35,9.2,23.0,Regosols,0
'40,2019-03-03,31.55871160709385,48.77023550900128,21.7,7.8,15.2,21.7,7.8,15.2,3.6,49.6,0.0,0.0,10.7,298.7,1014.2,8.0,9.6,23.0,Regosols,0
'40,2019-03-04,31.55871160709385,48.77023550900128,20.85,9.4,15.3,20.85,9.4,15.3,5.3,54.55,0.0,0.0,14.3,252.9,1014.1,25.65,9.55,23.0,Regosols,0
'40,2019-03-05,31.55871160709385,48.77023550900128,20.85,9.4,15.3,20.85,9.4,15.3,5.3,54.55,0.0,0.0,14.3,252.9,1014.1,25.65,9.55,23.0,Regosols,0
'40,2019-03-06,31.55871160709385,48.77023550900128,20.85,9.4,15.3,20.85,9.4,15.3,5.3,54.55,0.0,0.0,14.3,252.9,1014.1,25.65,9.55,23.0,Regosols,0
'40,2019-03-07,31.55871160709385,48.77023550900128,20.85,9.4,15.3,20.85,9.4,15.3,5.3,54.55,0.0,0.0,14.3,252.9,1014.1,25.65,9.55,23.0,Regosols,0
'40,2019-03-08,31.55871160709385,48.77023550900128,20.0,11.0,15.4,20.0,11.0,15.4,7.0,59.5,0.0,0.0,17.9,207.1,1014.0,43.3,9.5,23.0,Regosols,0
'40,2019-03-09,31.55871160709385,48.77023550900128,21.5,10.8,15.8,21.5,10.8,15.8,5.7,52.8,0.0,0.0,12.1,325.8,1017.9,35.8,10.0,23.0,Regosols,0
'40,2019-03-10,31.55871160709385,48.77023550900128,23.75,10.45,17.55,23.75,10.45,17.55,4.95,47.6,0.0,0.0,9.85,266.9,1017.7,35.0,9.9,23.0,Regosols,0
'40,2019-03-11,31.55871160709385,48.77023550900128,23.75,10.45,17.55,23.75,10.45,17.55,4.95,47.6,0.0,0.0,9.85,266.9,1017.7,35.0,9.9,23.0,Regosols,0
'40,2019-03-12,31.55871160709385,48.77023550900128,23.75,10.45,17.55,23.75,10.45,17.55,4.95,47.6,0.0,0.0,9.85,266.9,1017.7,35.0,9.9,23.0,Regosols,0
'40,2019-03-13,31.55871160709385,48.77023550900128,26.0,10.1,19.3,26.0,10.1,19.3,4.2,42.4,0.0,0.0,7.6,208.0,1017.5,34.2,9.8,23.0,Regosols,0
'40,2019-03-14,31.55871160709385,48.77023550900128,24.9,12.5,18.950000000000003,24.9,12.5,18.950000000000003,6.300000000000001,49.1,0.0,0.0,11.1,250.95,1015.05,31.75,8.8,23.0,Regosols,0
'40,2019-03-15,31.55871160709385,48.77023550900128,23.8,14.9,18.6,23.8,14.9,18.6,8.4,55.8,0.0,0.0,14.6,293.9,1012.6,29.3,7.8,23.0,Regosols,0
